IDed as dates,count
6/21/2010,1
1:02cv07260AKH,2
"November 4 , 2016",1
11/6/2017,1
14 days,9
 18 04,1
7/28/2011,1
6705,1
6/22/2010,3
11/15/2016     ,1
02/16/2001,1
"December 8 , 2011",1
064598,1
1:04cv05021AKH,4
6/4/2012,1
11/30/2005,1
8/3/2017,4
12/04/2000,4
02078762383,1
02/18/2005,2
10/22/2009,4
6721,1
"October 6 , 2017     ",1
07/05/2005,3
    63,1
11/8/2012,1
11/18/2011     ,1
July 9     ,1
"September 12 , 2014",1
12/4/2013,2
9/6/05     ,1
10/08/2014,1
11,2
6/30/2017     ras     ,1
"October 31 , 2006",1
5/16/2007,2
1/27/2017,1
8/26/2014     ,1
10/4/2011,2
10/06/2008,1
April 2014,2
1/19/2017,1
08/03/2016,1
10/5/2016,1
"May 5 , 2017",2
4/23/2018,1
"4,673,066 01",1
"July 31 , 2009",2
"November 8 , 2017     ",1
2009,3
Exhibit 4258,1
4/17/2013,1
9/10/2007,1
08/01/2011,3
"June 26 , 2007 to July 3 , 2007",1
December 16,1
5/30/2006,1
5/20/2013     ,1
5/24/2017,1
20     ,1
06/10/2005,1
10/10/2017,2
1/12/2018     anc     ,1
10/30/2009,2
 11/19/2004,2
12/31/2012,4
 10/03/2005,2
days 5     ae     ,1
10/02/2017,3
02/05/2002,1
1:02cv07154AKH,2
"January 15 , 2013",2
"July 13 , 2015",1
11/23/2004,4
1:04cv07234AKH,7
02/05/2018,1
"October 1 , 2014",2
"march 27 , 2013",1
1/11/2011,1
"March 10 , 2005",1
10/17/2006,1
ADJOURNED,1
7/25/2005,1
10036,1
 11/03/2006,2
"July 25 , 2014",1
2/5/2018     anc,1
    on 6/9/2015     gr     Entered  06/09/2015,1
1/1/2017,2
9/5/2017,1
1/17,1
"November 29 ,",1
12/13/2011,4
4/17/2013     ,1
"October 3,4,5,9,10,11,12 2001",1
5/8/2007,1
"JUNE 3 , 2011",1
8/31/2009,1
12/21/2006     ,1
11/16/04     ,1
"later than July 28 , 2016",1
2/3/2015     ,1
    2,1
09/11/2006,2
8/22/2017     ,1
11/17/2014,2
6/22/2015     ,1
April 20,1
 02/23/2006,2
    1555,1
3/19/2018     rj     ,1
"March 21 , 2018",1
Exhibit 37,2
"June 21 , 2017",4
1:04cv07240AKH,7
"May 24 , 2012 conference",1
3/7/2012,1
01/14/2009,1
4 weeks,2
11/05/2002,1
6/20/2007     jmi     ,1
06/30/2004,1
Exhibit 30,1
"November 14 , 2014     ",1
"March 9 , 2018",1
11/15/2013,1
7234,1
10/21/2004,3
10/17/2005,5
"February 27 , 2017",2
"1,471,995 40",2
33401,1
"July 8 , 2016 Order to Show Cause",3
8/13/2009,1
11/20/2009,2
11/21/2011,4
Exhibit 4030,1
"November 12 , 2012",2
"June 20 , 2016",2
 65 Exhibit 45,1
469716     laq     ,1
7/7/2016,1
"August 24 , 2009",1
12/20/2017     anc,1
12/2/2016     cf     ,1
8/1/06     ,1
06/13/2017,1
11042,1
06/21/2011,2
2128331100     Wang,1
10/24/2013,2
"February 16 , 2016",2
12/2/2016,2
"April 18 , 2012",2
"October 17 , 2016",1
11/22/2013     ,1
11/06/2009,1
4/4/2009,2
 11/10/2005,1
3/7/2013,1
07/19/2011,1
2001,1
no later than Friday,2
 4 Exhibit 44,1
"May 17 , 2016",1
 09/02/2004,1
1/6/2010     ,1
11/28/2016     ,1
02/27/2014,1
7/21/2005,2
01/20/2011,2
01/03/2012,1
1099s,1
"August 14 , 2009     ",1
7136,1
1:04cv06848AKH,7
12/10/09,1
05/31/2012,4
"the week of January 10 , 2011",1
"Wednesday , January 19 , 2011",1
8/18/2016,1
 01/12/2018,1
"February 17 , 2017",2
7/20/2006,1
7/24/2008,1
7/5/2017,2
November 13,1
Fridays,1
8/26/2004,1
6/20/2014,1
11/2/2011,1
1675,1
76  ,1
"June 28 , 2012",1
2014,3
4/23/2012,4
39,3
2013,4
11/16/2016     ,1
04/03/2009,1
7/19/2017,2
"December 10 , 2014",1
"May 31 , 2004     ",1
"December 4,2013",1
02,1
5/10/01,1
"September 16 , 2009",1
5/25/2018,1
1/10/2006     ,1
more than 120 days,1
56,3
5/13/2005,1
6/5/2012,6
2/10/2010,1
 120 08,2
7/6/2006,1
05/28/2009,4
February 5,3
"May 8 , 2015",3
11/3/11     Attachments,1
5/19/2014     ,1
6/21/2012,1
2008,2
01/04/2008,1
3/22/2013,2
9/12/2006,1
12/05/2014,1
"April 28 , 2014",1
7299,1
"August 10 , 2010",1
6/4/2014,1
02/22/2005,8
1:04cv07241AKH,7
"October 30 , 2009",1
12/5/2013     ,3
11/2/2004,2
3/29/2018,1
   1103,1
 12/19/2011,1
"August 29 , 2016",2
"January 9 , 2017",1
"October 4 , 2017",5
   days,4
"February 9 , 2018      ",1
10/21/2016     ,1
May 19,1
"April 12 , 2012",1
tomorrow 5 October 2016,1
    141,1
"November 11 , 2016",1
04,6
2/15/2011,1
6/26/2017,3
10/23/2013,1
11/3/2010     mro,1
07/13/2006,1
"February 27 , 2018",2
"July 8 , 2016     ",1
12/16/2016,1
"July 1 , 2014",1
7/25/2017     ,1
 10/12/2006,3
Exhibit 1313,2
1/22/14     ,1
"May 20 , 2015",1
"no later than April 25 , 2017",1
June 22,3
"July 3 , 2014",2
"June 23 , 2017",3
"January 22 ,",1
8/31/2012,1
12/14/2009,1
"April 30 , 2012",2
350 00,2
1/18/2018,1
1999,2
"November 1 , 2011",1
2/27/2009,1
"1:21mc00101AKH,1:04cv07272AKH sn     ",2
"January 31 , 2014",1
"February 9,2007",1
Exhibit 1632,1
9/1/2017,1
06/19/2015,2
"February 22 , 2011",1
6/2/2017,1
09/06/2012,2
7/14/2004,2
6/25/03,2
9/12/2012     ,1
02088997077,2
"June 27 , 2017",2
5555,1
10/3/2014     ,1
12/15/2012,2
 01/20/2004,2
97893,1
"November 29 , 2001",1
"October 15,2012",1
"Friday , May 25 , 2018",1
6/29/2012     ,1
"December 14 , 2012",3
"September 23 , 2011",2
7/5/05     ,3
4/9/2014,3
11/9/2012,1
12/03/2012,1
4/29/2011,1
"September 20 , 2017",1
5/7/2012,1
1/28/2013,3
"March 25 , 2014",1
05/04/2009,1
12/09/2016,2
11/30/2001,1
10/1/2014,1
079281488,1
"April 5 , 2017",2
"July 16 , 2012",3
 11/17/2005,1
"October 28 , 2011 Document",1
11/9/2017,1
7/15/03     ja     ,1
10/27/2006,1
1/16/2013,1
03/29/2006,1
02/23/2007,1
5/9/2013     lmb     ,1
06/18/2009,1
02/22/2002,1
1105,1
09/30/2009,1
1/12/2018,4
 11/02/2006,3
"August 8 , 2014",2
"Friday , February 1 , 2013",1
"March 30 , 2017",1
11/03/2010     ,1
3/3/2017,1
11/26/2012     ago,1
8/12/2010     ,1
the day,1
2987,1
"December 24 , 2013     ",1
4/16/2013,3
1/30/2018,2
"Wednesday , August 16 , 2017",1
02089360088,2
"March 4 , 2016",1
7/16/2012,4
10/10/2016,1
four weeks,1
2/23/2017,1
10/19/2007,1
11/05/2007,2
6/5/2009,1
"August 1 , 2017",2
4/26/2013,1
"May 12 , 2017",1
"June 28 , 2016",3
10/28/2004,3
07/16/2002,1
3/17/2011,1
35 Affidavit of Service,2
020811734786,2
3/19/2015     ,1
09/27/2012,1
53138,1
03/27/2006,2
10/20/2009,1
10/12/2004,3
10/02/2015,1
"July 31 , 2017",1
6/16/2006,1
04/11/2007,8
11/8/2013,1
12/13/07     tro     ,1
May 2014,1
"March 8 , 2016",2
12/4/2017     ajc     ,1
"March 4 , 2014 conference",1
35,2
"July 30 , 2008",1
04/04/2012,5
1:04cv05723WHP,67
09/01/2017,1
03/13/2012,1
80 Exhibit 4041,1
2/18/2016     ,2
 11/22/2006,1
"April 23 , 2012",3
"May 9 , 2004",1
"December 1 , 2006",1
02078647375,1
"Friday , April 26 , 2013",1
"Friday , January 12 , 2018",2
6/15/2009,2
"July 5 , 2005",8
1:04cv04577AKH,4
10/6/2011,1
May 12,4
3/20/2015,1
4/30/2012,1
10/03/2008,1
 10/07/2009,1
12/17/2009,1
7/28/2016,1
02/02/2009,1
1404,1
1/7/08     ,1
September 11,2
12/22/04,2
7/29/04     ,1
"November 12 , 2010",1
10/26/2011,3
"no later than October 25 , 2017",1
1/11/2018     ,1
"April 6 , 2017",1
11201,1
111617,1
"March 30 , 2012",3
8/26/05     ,1
6/23/2015     ,1
9/20/2007,1
"December 21 , 2010",2
"January 31 , 2010",1
12/5/2012     ,1
"July 15 , 2009  ",1
07/26/2011,2
11/2/2017,1
May 18,1
"April 14 , 2011 ,",1
 12/20/2005,2
"the December 16 , 2010",2
no later than seven days,1
    pgu     Entered  09/30/2013,1
3/2/2016,8
 08/18/2011,2
 01/25/2005,1
2/18/2013,1
12/13/2016,3
8/24/2016,1
1/29/2018,2
12/3/2012,1
twoday,1
2/21/2018,2
12/19/2005,2
4/13/2016,1
"June 20 , 2014",1
"February 12 , 2009",1
7/19/06     ,1
"no later than April 11 , 2017",1
12/13/2017     ,1
 03/31/2006,1
9/27/2012,2
12/11/2009     ,1
04cv4577,1
"May 2 , 2013",1
6/25/08     djc     ,1
7/2/09,1
July 11,3
"March 24 , 2015",1
027328,5
020811554902,2
"January 26 , 2015",1
5/2/2017,1
8/10/2017,1
8/11/2006,1
8/2/2004     ,1
11/09/2004,1
9/23/2011,2
2/15/2006     ,1
3/10/2005,1
10/1/2017     Manson,1
"January 11 , 2018",3
Mondays,1
8/28/2007,1
"September 29 , 2006",1
3/25/2016     ,1
11/30/2010,2
"October 24 , 2016",2
"May 2 , 2014",4
"May 18 , 2015",1
7/21/2008,1
3/13/2012     ,1
Exhibit 4220,1
3/25/2005,2
 01/28/2005,3
"November 23 , 2017",3
8/2/2016,1
2/21/2014     ,1
"June 30 , 2000",1
"no later than September 7 , 2016",1
9/11/2012,1
11/7/2011,2
6/23/2017,2
1:05cv,1
12/20/2017,1
"July 13 , 2012",2
"May 14 , 2010",1
01/07/2008,9
10/22/2013,1
"September 6 , 2017     ",1
09/08/2010,1
045723,1
10/05/2007,4
1/22/2005,1
10/13/2017,4
11/29/2004,2
1/10/2012     ,1
Tuesday,2
September 2015,3
"December 22 , 2017",1
8/12/02,1
12/5/2005,5
05/06/2003,3
7/6/2017     ,1
8/2/2016     ,1
3/12/2010,2
"April 28 , 2009     ",1
2/24/2005,1
6/4/2008,1
1/23/2013,7
July 17,2
"Friday , September 1 , 2017",1
04/29/2010,1
03/15/2005,2
3/27/2015     ,1
Exhibit 63,1
04/23/2001,3
02/09/2007,1
"March 3 , 2014 Ltr",1
July 2000,2
"June 6 , 2005 and June 22 , 2005",1
April 15,2
10103,1
"October 23 , 2015",1
4/23/2012     ,2
"the April 18 , 2014",1
12/06/2005,2
10/24/2016,1
8/20/2004,1
 11/26/2012,1
12/20/2007,3
"April 17 , 2017",1
July 9,2
4/19/2012,1
11/03/2010,3
10/28/2016     ,1
2/3/2010,1
1:04cv07944LAK,1
"Wednesday , January 6 , 2010",1
"May 28 , 2009",1
7318,1
08/02/2011,1
03/05/2010,1
2/8/2017,1
"September 30 , 2013",2
10/18/2013,3
2006,2
"August 10 ,",1
02/08/2016,2
12/6/2004,1
10/13/06     ,1
several months ago,1
"September 22 , 2017",1
4/1/05,1
3/17/2015,1
2/24/2012     ,1
 11/21/2005,3
"December 4 , 2009",1
22 Affidavit of Service,2
"February 18 , 2014",1
"August 23 , 2010",1
12/14/2010,1
1/10/08     cd     ,1
"November 13 , 2013",2
2/27/2013     ,1
10/20/15     tg     ,1
04/13/2016,2
76145,1
8883634749,1
5/15/2012,1
"December 5 , 2012",1
4/5/2012     ,1
12/1/2011,1
103459 56,1
"April 17 , 2000",1
4/26/2017,1
1/3/2012     ,1
1:08cv03719AKH,2
12/30/2010,1
01/22/2010,1
"March 2 , 2012 and March 26 , 2012",1
March 30,2
9/14/2016     ,1
12/08/2014,2
9/30/2010,1
10/21/2009,1
12/11/2001,2
7/28/2004,1
"June 15 , 2005",1
"February 13 , 2017",3
2/6/2012,1
11/30/2004     ,1
"September 22 , 2014",1
1/31/2017,1
8/3/2012,4
12/30/2016,1
10/24/2006,1
7/9/2014     ,1
2/3/2017,2
2/22/2011,2
6/9/2010     ,1
12/22/2016,1
March 13,2
12/17/2004,2
12/29/2011     ,1
1:01md01409WHP,42
718804277,1
07/25/2001,1
9/16/2009,2
00 per day,1
 4 Exhibit D,1
1:04cv07199AKH,7
02/11/2010,1
8/18/2011,4
"August 16 , 2017",1
11/28/2005,1
7/20/05,1
Exhibit 1455,1
the day before,1
8/5/2011,2
"    2 October 5 , 2012",1
no later than April 13,1
 09/11/2006,1
465401039693,1
"June 26 , 2007",1
"May 1 , 2017",1
"February 16 , 2017",5
1/9/2012,2
3/16/2015     gr     Entered  03/16/2015,1
the same day,2
3/2/2011,1
Mar 27,1
"November 24 , 2009     ",9
10/18/2011,2
June 15,1
"August 9 , 2002     ",1
"February 6 , 2014",1
1/22/09     mme     ,1
2/28/2017,2
"March 2 , 2016",1
"June 29 , 2009",2
3/16/2018,1
Yesterday,1
"November 1 , 2011     ",2
 12/22/2010,1
 01/20/2011,1
"April 23 , 2018 ,",1
"the March 11 , 2014",1
8/18/2017,1
1/10/2014,1
the 12 trading days,1
4/16/2018,1
6/17/2015     ,1
"October 16 , 2015",1
6/19/2012,2
"December 12 , 2016     Orenstein",1
"September 9 , 2011",1
12/07/2012,1
11/09/2012,1
10/31/2013     lmb     ,1
"December 21 , 2015",1
3 weeks     ,1
"April 13 , 2018",2
4/3/2017,1
8/19/09,1
3/29/2011,1
4545,3
"the May 2 , 2014",1
1/28/2016     ,1
"no later than March 16 , 2018",1
"June 5 , 2012",1
09/21/2004,6
"February 23,2009",1
6/29/2007,1
10/03/2006,1
4/23/2014,2
"NOVEMBER 3 , 2011",1
 09/29/2011,1
one week,2
06/14/2016,1
 10/24/2006,1
9/16/2011,1
"December 17 , 2010",1
7/15/05     jco,1
31,2
"April 15 , 2014",1
"December 19 , 2017",2
"January 6 , 2016",2
1:03cv06925AKH,4
 10/02/2006,3
"a June 4 , 2015",1
"Wednesday , April 2 , 2014",1
04/27/2010,1
05/11/2004,1
"April 10 , 2015",2
01/14/2011,1
1:06cv15447WHP,19
07/26/2012,1
Exhibit 74,1
5/24/2012,1
21     ,1
7231,1
12/14/2012,3
7248,1
"October 28 , 2011",1
10/6/2009     ,1
"March 28 , 2014",1
07/14/2009,2
7/21/2017,3
3/8/2012,3
7/18/2011     ,1
02/04/2008,1
12/29/2010,1
1:01md01409WHP     ,2
08/16/2002,1
"September 12,2012",1
20,1
6/30/2005,7
"July 19 , 2017     ",1
31 Exhibit 31,6
12/06/2011     ,1
1/10/18,1
7/20/2012,1
12/26/2013,1
10 days,3
"March 29 , 2006     ",1
1/17/2014     ,1
4/15/2005,1
7/26/2017,1
8/1/2005,1
1/19/2011,2
12/8/2014,1
"November 7 , 2014",1
11/08/2013,1
9/29/2016     ,1
1/18/2008,1
 12/02/2002,1
"March 6 , 2018",1
    36,1
3/8/2010,1
"before June 17 , 2009",2
December 22,1
"3,119 45",1
02089658660,1
1/7/05     ,1
2/14/2006,1
06/28/2002,1
6/28/2010,1
11/16/2012     ,3
3/1/2013,1
03/07/2012,2
May 8,1
June 17,1
"April 20 , 2012 at",1
"March 13 , 2012",1
2056,8
2/2/2012,1
4/28/2010     ,1
6/2/2011,1
"    1 September 20 , 2012",1
"August 17 , 2015",2
1:04cv07225AKH,4
 04/19/2006,1
06/24/2015,1
"the 28th day of July , 2006     ",1
November 26,1
"September 15 , 2015",1
"August 4 , 2015",1
7241,1
"2,673 97",1
12/08/2016,1
4577,1
5/21/2012,2
"November 17 , 2014",2
"May 3 , 2012",1
12/15/2009,1
"the March 8 ,",2
 01/12/2006,1
7/2/07     ,1
1:04cv05020AKH,2
Exhibit 45,2
"August 28 , 2015",2
"May 9 , 2018",1
1301,2
2/21/2006,1
6/19/2008,1
January 22,2
"Wednesday , August 19 , 2009",1
4/2/2014,1
"June 30 , 2011",1
12/10/2012,1
9/1/2005,1
12/06/2012,1
February 1999,1
8/16/2016,3
11/02/2017,5
"June 27 , 2007",1
11/12/09,1
10/3/2013,1
"March 25 , 2016",1
"October 1,2,3 , 2001     ",1
"September 10,20,21,24",1
34,4
"August 1 , 2016",3
06/09/2017,1
3/1/2004,1
12/02/2016,4
11/9/2016     ,1
4/16/2012     ft     ,1
"Thursday , April 13 , 2017",1
8/9/2012,1
"June 17 , 2015",4
04/30/2004,1
"October 6 , 2017",1
"no later than December 14 , 2016",1
12/29/2006,2
2/3/2017     ,1
"September 25,26,27,28",1
11/12/2012     ,2
3/31/10     db     ,1
"April 3 , 2017",1
 12/16/2003,1
September 24th,1
9/30/2009,1
10/23/2013     ,2
 12/08/2004,1
01/11/2012,1
4/28/2005,1
August 5,1
11/13/2012,5
9/28/2015     gr     ,1
 06/01/2006,1
10/12/2011,2
9/9/2011,2
12/4/2017     ,2
 06/30/2005,2
Exhibit 4223,1
"July 6 , 2011",1
30day,1
05/20/2016,2
082521,1
2/14/2013,2
"July 15 , 2009",3
"January 14 , 2011     ",1
9/28/10     ,1
November 28th,1
10/21/2016,1
1/12/2012     ,1
"December 5 , 2016",1
82,1
3/11/2014     ,1
9/24/2007,2
1/5/2018,2
"February 13 , 2018",1
9/29/2016,3
12/06/2017,2
11/22/2004,3
"January 30 , 2017",2
1/9/2017,1
02/27/2009,2
1/5/2018     ,2
1:03cv06811AKH,2
1409,3
June 25,1
11/19/2012,2
8/17/2004,1
1130,1
1:07cv05583WHP,2
29,1
1:02cv07188AKH,1
November 29,1
09/25/2007,2
"September 10 , 2012",1
11/02/2011,2
11208,1
 11/24/2004,2
1:04cv06788AKH,2
10/1/2004,3
37,4
 02/27/2004,1
6/28/2012,2
12/19/2011,1
2/17/2009,4
    on 10/02/2015     tg     ,1
06/19/2006,2
4/2/2016,1
2/16/2018,1
the 2nd,1
7    days,2
2/8/08     djc     ,1
10/27/2011,2
 03/21/2006,1
"April 24 , 2017",3
4/7/2009,2
this month,1
"April 12 , 2013",1
7/27/2016,3
"March 29 , 2005",1
7/27/2017,2
February 6,1
91820,2
1987,1
02/09/2018,2
4/29/2010,2
6/10/2015     ,2
"September 17 , 2012",1
Exhibit 44,5
"May 13 , 2015",1
5/24/2018,1
07/24/2009,1
07/22/2005,4
1/3/2012,2
21,4
06/17/2011,1
11/1/2016     Quinlan,1
10/11/2006,4
4/26/2010,1
"January 29 , 2018",1
7/9/2015,1
10/24/2017,5
02/10/2014,1
1/18/11     ,1
8/16/2017,2
"June 1 , 2017",1
1/10/2018,1
"April 16 , 2013 ,",1
1992,2
7/25/2014,1
5/14/2012,1
5/5/2014     ,1
12/30/2004,1
"May 30 , 2012",1
1125,1
08/19/2010,1
"December 9 , 2016",1
07/02/2007,1
06/24/2003,1
4/19/06     ,1
3/26/2013     lmb     ,2
1/16/2018,2
3/28/2007,1
"November 12 , 2012 to November 21 , 2012",1
 02/27/2013,1
April 14,1
no later than April 18,1
12/18/2017,2
07/29/2009,1
1622,7
12/13/2012,1
6/15/2007,1
"February 23 , 2017",2
